BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1288903,4,6,2,0,0.6
1288904,4,6,2,0,0.6
1288905,2,10,9,1,0.0
1288906,2,6,5,1,0.0
1288907,7,10,3,0,0.6667
1288908,7,10,3,0,0.6667
1288910,7,10,3,0,0.6667
1288916,17,3,0,14,0.125
1288919,2,9,7,0,0.125
1288920,6,9,3,0,0.625
1288921,6,9,3,0,0.625
1288922,6,9,3,0,0.625
1288923,1,6,5,0,0.0
1288924,7,10,3,0,0.6667
1288925,7,10,3,0,0.6667
1288926,2,10,9,1,0.0
1288935,17,14,0,3,0.8125
1288937,17,3,0,14,0.125
1288938,17,3,0,14,0.125
1288939,17,14,0,3,0.8125
1288940,17,14,0,3,0.8125
1288943,1,2,1,0,0.0
1288944,1,2,1,0,0.0
1288945,1,3,2,0,0.0
1288946,2,3,1,0,0.5
1288947,11,11,3,3,0.5385
1288948,13,8,1,6,0.4615
1288950,11,11,3,3,0.5385
1288951,9,6,0,3,0.625
1288952,13,8,1,6,0.4615
1288953,13,8,1,6,0.4615
1288954,13,8,1,6,0.4615
1288967,6,7,1,0,0.8333
1288968,6,7,1,0,0.8333
1288969,6,7,1,0,0.8333
1288983,14,4,0,10,0.2308
1288985,14,4,0,10,0.2308
1288991,19,16,0,3,0.8333
1288992,19,16,0,3,0.8333
1288993,19,16,0,3,0.8333
1288994,19,2,0,17,0.0556
1288996,13,6,0,7,0.4167
1288999,8,6,0,2,0.7143
1289001,4,3,0,1,0.6667
1289002,8,6,0,2,0.7143
1289003,10,7,1,4,0.5
1289004,2,10,9,1,0.0
1289005,3,10,7,0,0.2222
1289006,10,10,6,6,0.2
1289007,1,18,17,0,0.0
1289008,6,20,14,0,0.2632
1289009,1,20,19,0,0.0
1289010,6,20,14,0,0.2632
1289011,1,2,1,0,0.0
1289012,1,10,9,0,0.0
1289013,6,20,14,0,0.2632
1289014,5,20,15,0,0.2105
1289018,6,4,0,2,0.6
1289025,22,25,4,1,0.8
1289030,7,5,0,2,0.6667
1289031,19,16,0,3,0.8333
1289032,19,16,0,3,0.8333
1289039,19,16,0,3,0.8333
1289041,13,1,0,12,0.0
1289042,6,5,0,1,0.8
1289043,4,5,1,0,0.75
1289044,1,3,2,0,0.0
1289045,2,3,1,0,0.5
1289047,1,19,18,0,0.0
1289048,9,19,10,0,0.4444
1289049,2,19,18,1,0.0
1289050,1,19,18,0,0.0
1289051,6,9,3,0,0.625
1289052,2,8,7,1,0.0
1289053,9,8,2,3,0.5
1289054,9,8,2,3,0.5
1289056,1,2,1,0,0.0
1289059,4,5,1,0,0.75
1289063,6,9,3,0,0.625
1289064,6,9,3,0,0.625
1289065,3,9,8,2,0.0
1289066,6,9,4,1,0.4444
1289067,9,19,10,0,0.4444
1289068,9,19,10,0,0.4444
1289069,9,19,10,0,0.4444
1289070,3,19,17,1,0.0526
1289071,9,8,2,3,0.5
1289072,2,9,8,1,0.0
1289073,6,9,3,0,0.625
1289074,6,9,3,0,0.625
1289075,6,1,0,5,0.0
1289076,1,10,9,0,0.0
1289077,6,10,4,0,0.5556
1289078,6,10,4,0,0.5556
1289080,2,1,0,1,0.0
1289081,10,14,4,0,0.6923
1289082,10,14,4,0,0.6923
1289083,10,14,4,0,0.6923
1289084,2,14,13,1,0.0
1289087,10,14,4,0,0.6923
1289088,10,14,4,0,0.6923
1289089,1,14,13,0,0.0
1289090,10,14,4,0,0.6923
1289091,5,8,3,0,0.5714
1289092,7,10,3,0,0.6667
1289093,2,10,9,1,0.0
1289094,7,10,3,0,0.6667
1289095,3,19,17,1,0.0526
1289096,2,19,17,0,0.0556
1289097,9,19,10,0,0.4444
1289098,9,19,10,0,0.4444
1289099,9,8,2,3,0.5
1289100,1,9,8,0,0.0
1289101,9,8,2,3,0.5
1289102,6,9,3,0,0.625
1289103,2,8,7,1,0.0
1289105,6,9,3,0,0.625
1289106,3,9,8,2,0.0
1289111,6,9,4,1,0.4444
1289112,3,9,8,2,0.0
1289113,6,9,4,1,0.4444
1289114,6,1,0,5,0.0
1289115,2,6,5,1,0.0
1289116,9,13,4,0,0.6667
1289117,2,6,5,1,0.0
1289118,2,13,12,1,0.0
1289119,9,13,4,0,0.6667
1289120,2,13,12,1,0.0
1289121,9,13,4,0,0.6667
1289122,9,13,4,0,0.6667
1289126,14,7,0,7,0.4615
1289127,3,9,8,2,0.0
1289128,2,9,7,0,0.125
1289129,6,9,4,1,0.4444
1289130,6,9,4,1,0.4444
1289131,9,19,10,0,0.4444
1289132,9,19,10,0,0.4444
1289133,1,19,18,0,0.0
1289134,3,19,18,2,0.0
1289135,9,6,3,6,0.1818
1289136,3,6,5,2,0.0
1289137,9,13,4,0,0.6667
1289138,9,13,4,0,0.6667
1289141,6,12,6,0,0.4545
1289143,14,7,2,9,0.2667
1289144,2,7,6,1,0.0
1289145,1,7,6,0,0.0
1289146,14,7,4,11,0.1176
1289147,1,10,9,0,0.0
1289148,1,3,2,0,0.0
1289149,2,3,2,1,0.0
1289150,2,3,2,1,0.0
1289154,12,12,1,1,0.8333
1289155,2,11,10,1,0.0
1289156,8,11,3,0,0.7
1289157,8,11,3,0,0.7
1289158,8,9,4,3,0.3636
1289159,8,9,4,3,0.3636
1289160,8,9,4,3,0.3636
1289163,1,6,5,0,0.0
1289167,19,9,3,13,0.2381
1289168,1,9,8,0,0.0
1289169,19,9,3,13,0.2381
1289170,2,9,8,1,0.0
1289171,14,6,3,11,0.125
1289172,14,3,0,11,0.1538
1289173,14,3,0,11,0.1538
1289174,14,3,0,11,0.1538
1289183,19,9,3,13,0.2381
1289184,3,9,8,2,0.0
1289185,19,9,3,13,0.2381
1289186,19,9,3,13,0.2381
1289187,5,12,8,1,0.25
1289190,1,12,11,0,0.0
1289192,1,2,1,0,0.0
1289197,8,7,0,1,0.8571
1289198,8,7,0,1,0.8571
1289202,3,6,5,2,0.0
1289208,6,11,5,0,0.5
1289215,4,1,0,3,0.0
1289220,26,17,6,15,0.3226
1289223,16,9,1,8,0.4375
1289224,16,9,1,8,0.4375
1289225,16,9,1,8,0.4375
1289226,16,9,1,8,0.4375
1289227,9,10,1,0,0.8889
1289228,16,6,1,11,0.25
1289229,16,3,0,13,0.1333
1289230,9,10,1,0,0.8889
1289231,7,8,1,0,0.8571
1289232,13,4,0,9,0.25
1289233,6,8,2,0,0.7143
1289251,24,14,0,10,0.5652
1289252,24,14,0,10,0.5652
1289253,24,6,0,18,0.2174
1289257,6,31,25,0,0.1667
1289268,9,10,1,0,0.8889
1289270,9,10,1,0,0.8889
1289275,7,9,2,0,0.75
1289278,7,9,2,0,0.75
1289286,11,7,1,5,0.4545
1289289,14,10,0,4,0.6923
1289299,9,8,1,2,0.6667
1289302,8,9,1,0,0.875
1289311,10,13,3,0,0.75
1289312,10,13,3,0,0.75
1289313,10,13,3,0,0.75
1289314,10,13,3,0,0.75
1289318,2,9,7,0,0.125
1289319,9,10,1,0,0.8889
1289320,9,10,1,0,0.8889
1289321,9,10,1,0,0.8889
1289322,9,10,1,0,0.8889
1289324,1,2,1,0,0.0
1289331,18,19,6,5,0.5217
1289332,5,20,15,0,0.2105
1289334,9,20,11,0,0.4211
1289339,27,28,2,1,0.8929
1289340,27,28,2,1,0.8929
1289341,27,28,2,1,0.8929
1289342,27,28,2,1,0.8929
1289343,27,28,2,1,0.8929
1289344,27,28,2,1,0.8929
1289346,27,28,2,1,0.8929
1289348,18,19,6,5,0.5217
1289350,18,19,6,5,0.5217
1289354,9,20,11,0,0.4211
1289355,27,28,2,1,0.8929
1289356,3,4,1,0,0.6667
1289357,27,28,2,1,0.8929
1289358,3,4,1,0,0.6667
1289366,6,20,14,0,0.2632
1289367,4,12,8,0,0.2727
1289368,3,12,10,1,0.0833
1289369,3,12,10,1,0.0833
1289370,3,12,10,1,0.0833
1289374,9,6,0,3,0.625
1289378,9,8,0,1,0.875
1289383,11,9,0,2,0.8
1289384,11,9,0,2,0.8
1289385,11,9,0,2,0.8
1289386,11,9,0,2,0.8
1289388,3,14,11,0,0.1538
1289390,3,14,11,0,0.1538
1289394,27,28,2,1,0.8929
1289395,9,20,11,0,0.4211
1289396,9,20,11,0,0.4211
1289403,9,8,0,1,0.875
1289404,9,8,0,1,0.875
1289405,9,8,0,1,0.875
1289406,9,8,0,1,0.875
1289407,27,28,2,1,0.8929
1289408,1,4,3,0,0.0
1289409,27,28,2,1,0.8929
1289410,1,28,27,0,0.0
1289411,5,20,15,0,0.2105
1289412,9,20,11,0,0.4211
1289413,5,20,15,0,0.2105
1289414,9,20,11,0,0.4211
1289415,21,5,0,16,0.2
1289416,21,5,0,16,0.2
1289417,5,21,16,0,0.2
1289418,5,21,16,0,0.2
1289427,14,9,2,7,0.4
1289428,14,9,2,7,0.4
1289429,1,9,8,0,0.0
1289430,1,9,8,0,0.0
1289431,1,7,6,0,0.0
1289433,7,7,2,2,0.5
1289434,16,9,1,8,0.4375
1289435,17,8,0,9,0.4375
1289439,6,7,1,0,0.8333
1289440,6,7,1,0,0.8333
1289442,1,7,6,0,0.0
1289451,11,9,0,2,0.8
1289455,6,7,1,0,0.8333
1289459,8,7,0,1,0.8571
1289461,8,7,0,1,0.8571
1289462,4,2,0,2,0.3333
1289464,8,7,0,1,0.8571
1289465,4,2,0,2,0.3333
1289466,8,7,0,1,0.8571
1289467,13,15,2,0,0.8571
1289468,13,15,2,0,0.8571
1289469,13,15,2,0,0.8571
1289470,13,15,2,0,0.8571
1289471,11,9,0,2,0.8
1289472,2,6,5,1,0.0
1289473,4,24,20,0,0.1304
1289474,11,9,0,2,0.8
1289475,19,7,2,14,0.2
1289476,3,7,5,1,0.1429
1289477,19,7,2,14,0.2
1289478,19,1,0,18,0.0
1289500,14,4,0,10,0.2308
1289501,14,4,0,10,0.2308
1289503,14,9,2,7,0.4
1289504,14,9,2,7,0.4
1289505,14,9,2,7,0.4
1289506,14,9,2,7,0.4
1289507,13,15,2,0,0.8571
1289508,13,15,2,0,0.8571
1289509,13,15,2,0,0.8571
1289510,13,15,2,0,0.8571
1289527,17,8,0,9,0.4375
1289528,11,10,0,1,0.9
1289529,9,8,0,1,0.875
1289530,17,8,0,9,0.4375
1289540,2,3,1,0,0.5
1289541,20,10,0,10,0.4737
1289542,20,4,0,16,0.1579
1289552,7,8,1,0,0.8571
1289556,6,6,1,1,0.6667
1289557,9,6,0,3,0.625
1289560,6,1,0,5,0.0
1289561,6,6,1,1,0.6667
1289562,6,6,1,1,0.6667
1289567,6,8,2,0,0.7143
1289568,6,8,2,0,0.7143
1289569,6,8,2,0,0.7143
1289570,6,8,2,0,0.7143
1289572,19,6,0,13,0.2778
1289573,19,8,0,11,0.3889
1289574,19,6,0,13,0.2778
1289575,11,10,0,1,0.9
1289577,11,1,0,10,0.0
1289578,11,10,0,1,0.9
1289581,6,12,6,0,0.4545
1289582,2,4,2,0,0.3333
1289587,11,10,0,1,0.9
1289588,4,5,1,0,0.75
1289590,4,5,1,0,0.75
1289591,17,8,0,9,0.4375
1289593,3,4,1,0,0.6667
1289597,13,12,5,6,0.3529
1289599,2,9,8,1,0.0
1289600,16,9,1,8,0.4375
1289601,16,6,1,11,0.25
1289602,16,9,1,8,0.4375
1289604,2,12,11,1,0.0
1289605,2,12,11,1,0.0
1289623,8,1,0,7,0.0
1289625,11,10,0,1,0.9
1289626,17,8,0,9,0.4375
1289627,11,10,0,1,0.9
1289628,17,8,0,9,0.4375
1289633,18,25,7,0,0.7083
1289639,8,7,0,1,0.8571
1289642,2,1,0,1,0.0
1289652,7,8,1,0,0.8571
1289656,9,3,0,6,0.25
1289659,8,7,0,1,0.8571
1289660,16,11,1,6,0.5625
1289671,2,3,1,0,0.5
1289673,8,6,0,2,0.7143
1289684,4,2,0,2,0.3333
1289696,7,8,1,0,0.8571
1289698,4,2,0,2,0.3333
1289703,9,3,0,6,0.25
1289713,8,9,1,0,0.875
1289716,6,7,1,0,0.8333
1289717,13,17,5,1,0.6471
1289723,10,9,0,1,0.8889
1289744,2,8,6,0,0.1429
1289748,9,8,0,1,0.875
1289750,4,5,1,0,0.75
1289754,9,2,0,7,0.125
1289757,13,2,0,11,0.0833
1289760,7,8,1,0,0.8571
1289763,8,1,0,7,0.0
1289766,8,7,0,1,0.8571
1289769,9,2,0,7,0.125
1289770,4,10,6,0,0.3333
1289771,2,9,7,0,0.125
1289776,2,11,9,0,0.1
1289778,7,16,9,0,0.4
1289779,6,2,0,4,0.2
1289784,4,2,0,2,0.3333
1289790,7,4,0,3,0.5
1289792,7,4,0,3,0.5
1289795,4,2,0,2,0.3333
1289798,2,8,6,0,0.1429
1289800,8,2,0,6,0.1429
1289802,2,8,6,0,0.1429
1289803,10,7,0,3,0.6667
1289815,10,8,0,2,0.7778
1289818,10,9,0,1,0.8889
1289819,10,9,0,1,0.8889
1289822,8,13,5,0,0.5833
1289823,12,4,0,8,0.2727
1289825,14,11,0,3,0.7692
1289827,7,9,2,0,0.75
1289828,11,4,0,7,0.3
1289833,8,9,1,0,0.875
1289839,7,8,1,0,0.8571
1289848,1,2,1,0,0.0
1289849,27,28,2,1,0.8929
1289851,28,24,1,5,0.7857
1289857,27,27,1,1,0.9259
1289862,5,4,1,2,0.4
1289866,6,7,1,0,0.8333
1291086,1,7,6,0,0.0
1291132,1,13,12,0,0.0
1291134,1,7,6,0,0.0
1291144,3,4,1,0,0.6667
1297488,1,9,8,0,0.0
1297507,12,6,0,6,0.4545
1297511,2,5,3,0,0.25
1297518,6,7,1,0,0.8333
1297524,12,25,13,0,0.4583
1297530,10,4,0,6,0.3333
1297531,1,2,1,0,0.0
1297539,1,2,1,0,0.0
1297541,11,9,0,2,0.8
1297542,27,5,0,22,0.1538
1297549,5,11,6,0,0.4
1297551,4,5,1,0,0.75
1297557,12,11,0,1,0.9091
1297559,12,13,1,0,0.9167
1297562,1,8,7,0,0.0
1297565,1,2,1,0,0.0
1297570,4,3,0,1,0.6667
1297574,10,8,0,2,0.7778
1297575,7,22,15,0,0.2857
1297577,2,2,1,1,0.0
1297579,1,5,4,0,0.0
1297580,2,1,0,1,0.0
1297602,1,4,3,0,0.0
1297614,6,7,1,0,0.8333
1297617,23,18,3,8,0.56
1297646,5,13,8,0,0.3333
1297648,6,12,6,0,0.4545
1297669,25,5,0,20,0.1667
1297679,9,8,0,1,0.875
1297680,11,1,0,10,0.0
1297682,7,6,0,1,0.8333
1297688,8,5,0,3,0.5714
1297694,2,5,3,0,0.25
1297699,14,10,0,4,0.6923
1297701,12,11,0,1,0.9091
1297711,4,2,0,2,0.3333
1297720,4,5,1,0,0.75
1297733,19,20,7,6,0.48
1297742,4,1,0,3,0.0
1297744,2,5,3,0,0.25
1297754,3,8,5,0,0.2857
1297755,3,8,5,0,0.2857
1297760,10,9,0,1,0.8889
1297761,7,1,0,6,0.0
1297762,8,11,3,0,0.7
1297764,8,6,0,2,0.7143
1297766,14,11,0,3,0.7692
1297768,6,3,0,3,0.4
1297773,7,8,1,0,0.8571
1297774,23,1,0,22,0.0
1297775,23,1,0,22,0.0
1297776,14,1,0,13,0.0
1297777,23,17,0,6,0.7273
1297780,14,1,0,13,0.0
1297781,23,17,0,6,0.7273
1297784,7,5,0,2,0.6667
1297786,7,6,0,1,0.8333
1297789,7,1,0,6,0.0
1297790,17,8,2,11,0.2778
1297794,12,13,1,0,0.9167
1297795,12,13,1,0,0.9167
1297796,12,13,1,0,0.9167
1297797,12,13,1,0,0.9167
1297799,7,5,0,2,0.6667
1297800,7,1,0,6,0.0
1297806,1,19,18,0,0.0
1297818,18,15,0,3,0.8235
1297820,18,15,0,3,0.8235
1297821,2,1,0,1,0.0
1297826,6,7,1,0,0.8333
1297839,1,6,5,0,0.0
1297840,6,7,1,0,0.8333
1297841,6,7,1,0,0.8333
1297847,7,6,0,1,0.8333
1297850,7,6,0,1,0.8333
1297851,7,5,0,2,0.6667
1297852,7,5,0,2,0.6667
1297853,7,5,0,2,0.6667
1297856,5,6,1,0,0.8
1297857,5,6,1,0,0.8
1297862,4,5,1,0,0.75
1297863,6,9,3,0,0.625
1297864,4,5,1,0,0.75
1297865,4,5,1,0,0.75
1297875,5,9,4,0,0.5
1297878,7,8,1,0,0.8571
1297880,7,8,1,0,0.8571
1297887,6,1,0,5,0.0
1297894,7,8,1,0,0.8571
1297896,7,8,1,0,0.8571
1297897,7,8,1,0,0.8571
1297901,7,8,1,0,0.8571
1297910,9,13,4,0,0.6667
1297911,9,13,4,0,0.6667
1297912,1,13,12,0,0.0
1297913,9,13,4,0,0.6667
1297918,13,14,1,0,0.9231
1297921,13,14,1,0,0.9231
1297925,4,8,4,0,0.4286
1297938,1,8,7,0,0.0
1297946,9,11,2,0,0.8
1297947,9,11,2,0,0.8
1297958,12,14,2,0,0.8462
1297959,1,14,13,0,0.0
1297960,12,14,2,0,0.8462
1297961,12,14,2,0,0.8462
1297962,11,7,0,4,0.6
1297963,11,7,0,4,0.6
1297964,11,7,0,4,0.6
1297965,11,7,0,4,0.6
1297966,6,7,1,0,0.8333
1297967,11,7,0,4,0.6
1297968,11,7,0,4,0.6
1297969,1,7,6,0,0.0
1297971,12,4,2,10,0.0769
1297972,7,9,2,0,0.75
1297978,6,7,1,0,0.8333
1297979,6,7,1,0,0.8333
1297980,6,7,1,0,0.8333
1297981,6,7,1,0,0.8333
1297986,10,9,0,1,0.8889
1297987,10,9,0,1,0.8889
1297988,10,9,0,1,0.8889
1297989,10,9,0,1,0.8889
1297991,5,7,2,0,0.6667
1297994,11,7,1,5,0.4545
1297995,11,7,1,5,0.4545
1297996,11,7,6,10,0.0
1297997,11,7,1,5,0.4545
1297998,1,6,5,0,0.0
1297999,2,10,8,0,0.1111
1298000,1,6,5,0,0.0
1298001,7,6,3,4,0.2222
1298002,7,10,6,3,0.25
1298003,7,10,6,3,0.25
1298004,4,10,7,1,0.2
1298005,7,10,6,3,0.25
1298014,9,7,4,6,0.1667
1298015,10,12,2,0,0.8182
1298016,9,7,2,4,0.4
1298017,9,7,2,4,0.4
1298018,1,12,11,0,0.0
1298019,10,12,2,0,0.8182
1298020,10,12,2,0,0.8182
1298022,8,7,2,3,0.4444
1298023,3,7,6,2,0.0
1298024,25,7,0,18,0.25
1298025,8,7,2,3,0.4444
1298026,6,7,1,0,0.8333
1298027,3,5,2,0,0.5
1298028,6,10,4,0,0.5556
1298029,13,5,0,8,0.3333
1298030,26,9,2,19,0.2222
1298031,6,7,1,0,0.8333
1298032,1,7,6,0,0.0
1298033,6,7,1,0,0.8333
1298035,10,7,4,7,0.1538
1298036,10,7,4,7,0.1538
1298037,3,7,6,2,0.0
1298038,11,5,3,9,0.0769
1298039,11,5,4,10,0.0
1298040,1,5,4,0,0.0
1298041,11,5,3,9,0.0769
1298042,4,7,3,0,0.5
1298043,2,7,5,0,0.1667
1298044,4,7,3,0,0.5
1298045,19,5,0,14,0.2222
1298054,10,11,1,0,0.9
1298055,10,11,1,0,0.9
1298056,10,11,1,0,0.9
1298057,10,11,1,0,0.9
1298059,7,1,0,6,0.0
1298061,7,6,0,1,0.8333
1298064,50,24,2,28,0.4118
1298070,19,20,1,0,0.9474
1298074,1,28,27,0,0.0
1298075,4,28,24,0,0.1111
1298079,8,6,0,2,0.7143
1298083,11,4,0,7,0.3
1298084,11,7,0,4,0.6
1298085,11,7,0,4,0.6
1298102,15,10,2,7,0.4375
1298103,15,10,2,7,0.4375
1298104,15,6,0,9,0.3571
1298105,15,6,0,9,0.3571
1298106,50,24,2,28,0.4118
1298107,50,24,2,28,0.4118
1298109,50,24,2,28,0.4118
1298111,15,10,2,7,0.4375
1298112,15,10,2,7,0.4375
1298117,7,6,0,1,0.8333
1298119,10,9,0,1,0.8889
1298122,7,6,0,1,0.8333
1298126,2,7,6,1,0.0
1298127,8,3,0,5,0.2857
1298128,6,7,1,0,0.8333
1298129,8,3,0,5,0.2857
1298134,9,7,2,4,0.4
1298135,9,7,2,4,0.4
1298136,1,7,6,0,0.0
1298137,9,7,2,4,0.4
1298138,6,9,3,0,0.625
1298139,6,9,3,0,0.625
1298140,3,9,7,1,0.1111
1298141,6,9,3,0,0.625
1298143,1,10,9,0,0.0
1298145,15,10,2,7,0.4375
1298151,2,7,6,1,0.0
1298153,5,1,0,4,0.0
1298162,1,7,6,0,0.0
1298164,6,7,1,0,0.8333
1298165,6,7,1,0,0.8333
1298166,8,4,0,4,0.4286
1298167,8,4,0,4,0.4286
1298168,9,10,1,0,0.8889
1298172,8,7,0,1,0.8571
1298178,5,4,0,1,0.75
1298180,5,4,0,1,0.75
1298184,7,6,0,1,0.8333
1298186,7,1,0,6,0.0
1298187,7,7,1,1,0.7143
1298188,7,7,1,1,0.7143
1298189,7,7,1,1,0.7143
1298190,7,7,1,1,0.7143
1298191,7,7,1,1,0.7143
1298193,7,7,1,1,0.7143
1298194,8,4,0,4,0.4286
1298197,2,6,4,0,0.2
1298203,5,6,1,0,0.8
1298204,10,8,0,2,0.7778
1298211,12,11,4,5,0.4
1298230,8,1,0,7,0.0
1298231,8,7,0,1,0.8571
1298234,8,7,0,1,0.8571
1298235,6,7,1,0,0.8333
1298236,8,7,0,1,0.8571
1298237,8,7,0,1,0.8571
1298238,11,10,5,6,0.2667
1298239,11,10,5,6,0.2667
1298240,11,7,1,5,0.4545
1298241,6,11,6,1,0.3636
1298242,6,1,0,5,0.0
1298243,6,11,6,1,0.3636
1298244,6,11,6,1,0.3636
1298245,1,11,10,0,0.0
1298247,6,7,1,0,0.8333
1298248,6,7,1,0,0.8333
1298258,10,11,1,0,0.9
1298259,10,11,1,0,0.9
1298260,10,11,1,0,0.9
1298261,10,11,1,0,0.9
1298266,6,7,1,0,0.8333
1298270,6,7,1,0,0.8333
1298272,6,7,1,0,0.8333
1298277,7,8,2,1,0.625
1298284,13,1,0,12,0.0
1298285,13,6,0,7,0.4167
1298286,10,11,1,0,0.9
1298287,10,11,1,0,0.9
1298288,10,3,0,7,0.2222
1298289,10,3,0,7,0.2222
1298290,7,8,2,1,0.625
1298291,7,8,2,1,0.625
1298292,7,8,2,1,0.625
1298293,2,8,6,0,0.1429
1298298,6,7,1,0,0.8333
1298299,6,7,1,0,0.8333
1298300,6,7,1,0,0.8333
1298312,13,6,0,7,0.4167
1298313,13,6,0,7,0.4167
1298315,6,7,1,0,0.8333
1298316,6,7,1,0,0.8333
1298317,1,7,6,0,0.0
1298318,10,7,0,3,0.6667
1298319,10,3,0,7,0.2222
1298320,10,7,0,3,0.6667
1298321,10,7,0,3,0.6667
1298322,10,7,0,3,0.6667
1298323,10,7,0,3,0.6667
1298324,10,7,0,3,0.6667
1298330,1,12,11,0,0.0
1298331,9,11,3,1,0.6364
1298332,9,11,3,1,0.6364
1298333,9,1,0,8,0.0
1298342,23,5,0,18,0.1818
1298343,23,22,7,8,0.4828
1298344,23,5,0,18,0.1818
1298350,6,9,3,0,0.625
1298351,6,9,3,0,0.625
1298352,1,9,8,0,0.0
1298358,23,22,7,8,0.4828
1298360,23,3,0,20,0.0909
1298361,23,3,0,20,0.0909
1298366,1,3,2,0,0.0
1298368,3,1,0,2,0.0
1298369,3,3,1,1,0.3333
1298376,3,3,1,1,0.3333
1298379,8,7,0,1,0.8571
1298394,23,22,7,8,0.4828
1298395,23,22,7,8,0.4828
1298396,23,22,7,8,0.4828
1298407,4,13,9,0,0.25
1298408,4,13,9,0,0.25
1298409,4,13,9,0,0.25
1298410,9,13,4,0,0.6667
1298411,9,13,4,0,0.6667
1298412,9,13,4,0,0.6667
1298413,9,13,4,0,0.6667
1298415,1,2,1,0,0.0
1298422,14,28,14,0,0.4815
1298425,14,28,14,0,0.4815
1298426,14,28,14,0,0.4815
1298427,14,28,14,0,0.4815
1298428,14,28,14,0,0.4815
1298429,14,28,14,0,0.4815
1298438,18,5,0,13,0.2353
1298441,6,7,1,0,0.8333
1298446,6,11,5,0,0.5
1298447,14,6,0,8,0.3846
1298448,1,11,10,0,0.0
1298449,6,11,5,0,0.5
1298450,7,6,0,1,0.8333
1298456,9,8,1,2,0.6667
1298467,11,6,0,5,0.5
1298470,24,2,0,22,0.0435
1298471,1,2,1,0,0.0
1298472,24,2,0,22,0.0435
1298475,24,20,1,5,0.75
1298477,24,20,1,5,0.75
1298478,13,6,0,7,0.4167
1298479,11,6,0,5,0.5
1298480,11,6,0,5,0.5
1298481,11,6,0,5,0.5
1298487,5,6,1,0,0.8
1298490,13,11,1,3,0.6923
1298491,15,9,0,6,0.5714
1298506,20,11,3,12,0.3182
1298507,20,11,3,12,0.3182
1298508,20,8,1,13,0.3
1298509,20,11,3,12,0.3182
1298515,6,5,0,1,0.8
1298520,1,10,9,0,0.0
1298521,9,10,1,0,0.8889
1298523,1,4,3,0,0.0
1298524,10,9,2,3,0.5455
1298547,7,6,0,1,0.8333
1298548,9,10,1,0,0.8889
1298549,2,8,7,1,0.0
1298582,13,15,2,0,0.8571
1298583,13,15,2,0,0.8571
1298588,7,6,0,1,0.8333
1298602,7,12,5,0,0.5455
1298603,1,12,11,0,0.0
1298604,2,12,10,0,0.0909
1298605,7,12,5,0,0.5455
1298610,5,24,23,4,0.0
1298611,4,13,10,1,0.1538
1298615,13,15,2,0,0.8571
1298617,6,13,7,0,0.4167
1298618,8,12,4,0,0.6364
1298619,8,12,4,0,0.6364
1298620,1,12,11,0,0.0
1298621,8,12,4,0,0.6364
1298631,7,12,5,0,0.5455
1298632,9,8,0,1,0.875
1298633,9,8,0,1,0.875
1298635,9,8,0,1,0.875
1298636,1,2,1,0,0.0
1298642,10,13,3,0,0.75
1298643,23,22,7,8,0.4828
1298644,10,13,3,0,0.75
1298645,23,22,7,8,0.4828
1298646,2,16,14,0,0.0667
1298647,1,16,15,0,0.0
1298648,8,16,8,0,0.4667
1298649,8,16,8,0,0.4667
1298654,27,28,2,1,0.8929
1298655,27,28,2,1,0.8929
1298656,27,28,2,1,0.8929
1298657,27,28,2,1,0.8929
1298666,8,16,8,0,0.4667
1298667,8,16,8,0,0.4667
1298668,8,16,8,0,0.4667
1298669,8,16,8,0,0.4667
1298678,2,16,14,0,0.0667
1298679,1,16,15,0,0.0
1298681,8,16,8,0,0.4667
1298682,2,16,14,0,0.0667
1298683,8,16,8,0,0.4667
1298684,1,16,15,0,0.0
1298685,1,16,15,0,0.0
1298692,8,11,3,0,0.7
1298693,8,11,3,0,0.7
1298702,8,6,0,2,0.7143
1298703,8,2,0,6,0.1429
1298704,8,6,0,2,0.7143
1298718,1,8,7,0,0.0
1298719,6,8,3,1,0.5
1298720,2,8,7,1,0.0
1298721,1,8,7,0,0.0
1298731,15,10,1,6,0.5333
1298734,15,17,7,5,0.4286
1298735,15,17,7,5,0.4286
1298736,3,5,2,0,0.5
1298738,1,6,5,0,0.0
1298739,18,9,4,13,0.1905
1298741,6,6,1,1,0.6667
1298742,15,10,1,6,0.5333
1298743,15,10,1,6,0.5333
1298744,15,10,1,6,0.5333
1298745,15,10,1,6,0.5333
1298746,15,10,1,6,0.5333
1298748,15,10,1,6,0.5333
1298750,11,16,7,2,0.4706
1298751,11,16,7,2,0.4706
1298754,14,11,5,8,0.2778
1298756,14,3,0,11,0.1538
1298760,3,7,5,1,0.1429
1298761,3,3,2,2,0.0
1298763,3,7,5,1,0.1429
1298766,8,9,3,2,0.5
1298767,8,9,3,2,0.5
1298768,8,9,3,2,0.5
1298769,8,9,3,2,0.5
1298770,2,12,10,0,0.0909
1298771,7,12,5,0,0.5455
1298772,1,12,11,0,0.0
1298773,7,12,5,0,0.5455
1298775,18,19,6,5,0.5217
1298776,18,19,6,5,0.5217
1298777,1,6,5,0,0.0
1298779,8,1,0,7,0.0
1298780,8,7,0,1,0.8571
1298781,8,7,0,1,0.8571
1298790,7,9,2,0,0.75
