BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1287085,46,4,0,42,0.0667
1287086,46,4,0,42,0.0667
1287087,2,12,10,0,0.0909
1287088,1,4,3,0,0.0
1287090,1,12,11,0,0.0
1287093,9,10,1,0,0.8889
1287095,7,8,1,0,0.8571
1287096,7,8,1,0,0.8571
1287097,7,8,1,0,0.8571
1287098,7,8,1,0,0.8571
1287099,46,25,9,30,0.2778
1287100,46,25,9,30,0.2778
1287104,46,3,0,43,0.0444
1287105,46,3,0,43,0.0444
1287106,46,3,0,43,0.0444
1287108,3,9,6,0,0.25
1287110,3,9,6,0,0.25
1287111,7,8,1,0,0.8571
1287112,3,5,2,0,0.5
1287113,1,8,7,0,0.0
1287114,3,5,2,0,0.5
1287115,1,10,9,0,0.0
1287116,46,10,2,38,0.1489
1287117,46,10,2,38,0.1489
1287118,46,10,2,38,0.1489
1287119,46,25,9,30,0.2778
1287121,14,4,1,11,0.1429
1287122,46,25,9,30,0.2778
1287128,9,8,0,1,0.875
1287129,9,8,0,1,0.875
1287130,9,1,0,8,0.0
1287132,7,13,6,0,0.5
1287134,7,13,6,0,0.5
1287135,5,7,2,0,0.6667
1287139,20,21,5,4,0.625
1287140,20,21,5,4,0.625
1287141,20,21,5,4,0.625
1287142,20,21,5,4,0.625
1287143,20,21,5,4,0.625
1287145,20,21,5,4,0.625
1287146,20,21,5,4,0.625
1287148,6,7,1,0,0.8333
1287150,6,7,1,0,0.8333
1287153,9,1,0,8,0.0
1287154,9,7,0,2,0.75
1287171,1,5,4,0,0.0
1287172,4,5,1,0,0.75
1287173,4,5,1,0,0.75
1287189,7,9,2,0,0.75
1287190,1,9,8,0,0.0
1287191,16,19,10,7,0.32
1287192,16,19,10,7,0.32
1287193,16,19,10,7,0.32
1287194,7,19,12,0,0.3333
1287205,5,3,0,2,0.5
1287212,9,8,0,1,0.875
1287216,9,8,0,1,0.875
1287218,9,8,0,1,0.875
1287219,2,1,0,1,0.0
1287221,1,10,9,0,0.0
1287235,8,9,1,0,0.875
1287236,1,9,8,0,0.0
1287237,8,9,1,0,0.875
1287238,8,9,1,0,0.875
1287243,4,5,1,0,0.75
1287246,4,5,1,0,0.75
1287251,24,13,0,11,0.5217
1287252,24,13,0,11,0.5217
1287253,24,13,0,11,0.5217
1287254,24,4,0,20,0.1304
1287259,8,9,1,0,0.875
1287260,8,9,1,0,0.875
1287261,8,9,1,0,0.875
1287262,8,9,1,0,0.875
1287267,23,2,0,21,0.0455
1287268,23,7,0,16,0.2727
1287269,23,7,0,16,0.2727
1287270,23,3,0,20,0.0909
1287271,8,9,1,0,0.875
1287272,8,9,1,0,0.875
1287273,8,9,1,0,0.875
1287274,23,1,0,22,0.0
1287275,18,4,0,14,0.1765
1287276,7,6,0,1,0.8333
1287277,7,6,0,1,0.8333
1287278,18,4,0,14,0.1765
1287299,4,5,1,0,0.75
1287308,6,5,0,1,0.8
1287311,1,10,9,0,0.0
1287312,14,10,1,5,0.5714
1287313,14,10,1,5,0.5714
1287314,14,10,1,5,0.5714
1287317,14,5,0,9,0.3077
1287323,14,8,1,7,0.4286
1287324,12,11,0,1,0.9091
1287325,14,1,0,13,0.0
1287326,16,5,0,11,0.2667
1287327,4,12,8,0,0.2727
1287333,1,2,1,0,0.0
1287335,18,6,0,12,0.2941
1287336,18,2,0,16,0.0588
1287338,1,3,2,0,0.0
1287339,4,2,0,2,0.3333
1287340,1,5,4,0,0.0
1287343,16,5,0,11,0.2667
1287344,3,4,1,0,0.6667
1287345,10,10,2,2,0.6364
1287349,4,12,10,2,0.0769
1287353,9,12,3,0,0.7273
1287355,6,11,5,0,0.5
1287358,10,11,1,0,0.9
1287359,10,10,2,2,0.6364
1287361,14,10,0,4,0.6923
1287362,6,9,3,0,0.625
1287367,18,8,0,10,0.4118
1287368,18,8,0,10,0.4118
1287369,18,8,0,10,0.4118
1287370,18,8,0,10,0.4118
1287371,7,1,0,6,0.0
1287373,14,1,0,13,0.0
1287377,2,4,2,0,0.3333
1287379,22,1,0,21,0.0
1287380,22,1,0,21,0.0
1287381,22,9,1,14,0.3182
1287382,22,9,1,14,0.3182
1287383,22,9,1,14,0.3182
1287384,22,3,0,19,0.0952
1287385,22,2,0,20,0.0476
1287386,22,9,1,14,0.3182
1287387,8,4,0,4,0.4286
1287388,10,5,0,5,0.4444
1287391,13,12,0,1,0.9167
1287392,13,12,0,1,0.9167
1287393,13,12,0,1,0.9167
1287394,13,12,0,1,0.9167
1287399,18,8,0,10,0.4118
1287401,18,8,0,10,0.4118
1287402,18,8,0,10,0.4118
1287407,18,6,0,12,0.2941
1287411,23,2,0,21,0.0455
1287412,1,9,8,0,0.0
1287413,23,3,0,20,0.0909
1287414,8,9,1,0,0.875
1287415,13,2,0,11,0.0833
1287416,13,9,2,6,0.4286
1287418,13,9,2,6,0.4286
1287419,11,14,3,0,0.7692
1287420,11,14,3,0,0.7692
1287421,11,14,3,0,0.7692
1287422,11,14,3,0,0.7692
1287423,8,9,1,0,0.875
1287424,8,9,1,0,0.875
1287425,1,14,13,0,0.0
1287426,11,14,3,0,0.7692
1287427,12,7,1,6,0.4167
1287428,3,2,0,1,0.5
1287429,12,7,1,6,0.4167
1287430,3,2,0,1,0.5
1287431,3,1,0,2,0.0
1287432,12,2,0,10,0.0909
1287433,12,7,1,6,0.4167
1287434,12,2,0,10,0.0909
1287443,1,6,5,0,0.0
1287444,8,10,2,0,0.7778
1287445,8,10,2,0,0.7778
1287446,2,1,0,1,0.0
1287447,8,10,2,0,0.7778
1287448,4,6,2,0,0.6
1287449,8,10,2,0,0.7778
1287450,1,2,1,0,0.0
1287451,24,13,0,11,0.5217
1287452,24,7,1,18,0.2083
1287453,24,13,0,11,0.5217
1287454,24,7,1,18,0.2083
1287455,1,10,9,0,0.0
1287456,8,10,2,0,0.7778
1287457,1,6,5,0,0.0
1287458,1,2,1,0,0.0
1287459,24,7,1,18,0.2083
1287460,24,7,1,18,0.2083
1287461,24,13,0,11,0.5217
1287462,24,4,0,20,0.1304
1287471,24,7,1,18,0.2083
1287472,24,4,0,20,0.1304
1287473,24,13,0,11,0.5217
1287474,24,13,0,11,0.5217
1287475,16,15,4,5,0.5263
1287476,16,5,2,13,0.1176
1287477,16,15,4,5,0.5263
1287478,16,15,4,5,0.5263
1287479,16,15,4,5,0.5263
1287480,16,5,2,13,0.1176
1287481,1,15,14,0,0.0
1287482,16,5,2,13,0.1176
1287483,10,10,1,1,0.8
1287484,3,5,2,0,0.5
1287491,16,15,4,5,0.5263
1287493,16,15,4,5,0.5263
1287494,16,15,4,5,0.5263
1287495,2,1,0,1,0.0
1287496,16,15,4,5,0.5263
1287497,16,15,4,5,0.5263
1287498,16,1,0,15,0.0
1287500,7,8,1,0,0.8571
1287501,7,8,1,0,0.8571
1287504,3,5,2,0,0.5
1287505,9,10,1,0,0.8889
1287512,16,16,1,1,0.875
1287515,14,6,0,8,0.3846
1287516,14,13,5,6,0.3889
1287517,14,13,5,6,0.3889
1287522,5,13,8,0,0.3333
1287535,1,16,15,0,0.0
1287536,16,16,1,1,0.875
1287537,16,16,1,1,0.875
1287538,16,16,1,1,0.875
1287547,3,11,8,0,0.2
1287551,15,16,1,0,0.9333
1287552,15,16,1,0,0.9333
1287553,15,16,1,0,0.9333
1287554,15,16,1,0,0.9333
1287555,18,6,0,12,0.2941
1287556,18,2,0,16,0.0588
1287557,22,9,1,14,0.3182
1287558,1,3,2,0,0.0
1287569,14,13,5,6,0.3889
1287595,13,6,0,7,0.4167
1287605,7,5,0,2,0.6667
1287606,7,5,0,2,0.6667
1287615,1,11,10,0,0.0
1287616,6,11,5,0,0.5
1287617,1,4,3,0,0.0
1287627,3,4,1,0,0.6667
1287628,3,4,1,0,0.6667
1287630,1,6,5,0,0.0
1287631,11,14,3,0,0.7692
1287633,11,14,3,0,0.7692
1287642,7,1,0,6,0.0
1287647,17,1,0,16,0.0
1287648,17,15,3,5,0.5789
1287649,17,1,0,16,0.0
1287650,17,15,3,5,0.5789
1287651,1,2,1,0,0.0
1287652,23,4,1,20,0.087
1287657,4,2,0,2,0.3333
1287664,4,14,10,0,0.2308
1287665,4,14,10,0,0.2308
1287671,12,12,3,3,0.5714
1287672,12,12,3,3,0.5714
1287673,12,12,3,3,0.5714
1287674,12,12,3,3,0.5714
1287675,9,8,0,1,0.875
1287676,9,8,0,1,0.875
1287677,9,8,0,1,0.875
1287678,9,1,0,8,0.0
1287681,9,8,0,1,0.875
1287682,9,8,0,1,0.875
1287683,17,15,3,5,0.5789
1287684,17,15,3,5,0.5789
1287685,17,15,3,5,0.5789
1287686,17,15,3,5,0.5789
1287687,7,5,1,3,0.4286
1287688,1,5,4,0,0.0
1287689,7,5,1,3,0.4286
1287690,7,5,1,3,0.4286
1287691,22,18,1,5,0.7273
1287692,22,18,1,5,0.7273
1287693,22,18,1,5,0.7273
1287694,22,18,1,5,0.7273
1287699,3,4,1,0,0.6667
1287700,1,4,3,0,0.0
1287703,3,4,1,0,0.6667
1287704,3,4,1,0,0.6667
1287708,2,5,3,0,0.25
1287709,3,5,2,0,0.5
1287711,3,5,2,0,0.5
1287714,3,5,2,0,0.5
1287717,1,4,3,0,0.0
1287718,3,4,1,0,0.6667
1287731,4,12,8,0,0.2727
1287732,4,12,8,0,0.2727
1287733,4,12,8,0,0.2727
1287734,1,12,11,0,0.0
1287735,13,12,0,1,0.9167
1287736,13,12,0,1,0.9167
1287737,13,12,0,1,0.9167
1287738,13,12,0,1,0.9167
1287739,8,7,0,1,0.8571
1287755,2,5,3,0,0.25
1287763,4,2,0,2,0.3333
1287766,4,2,0,2,0.3333
1287768,10,1,0,9,0.0
1287779,14,9,0,5,0.6154
1287786,7,6,0,1,0.8333
1287795,25,26,2,1,0.8846
1287796,25,26,2,1,0.8846
1287797,25,26,2,1,0.8846
1287798,25,26,2,1,0.8846
1287799,1,9,8,0,0.0
1287800,8,9,1,0,0.875
1287801,11,14,3,0,0.7692
1287802,11,14,3,0,0.7692
1287805,19,14,3,8,0.4762
1287806,19,14,3,8,0.4762
1287807,10,11,1,0,0.9
1287808,9,10,1,0,0.8889
1287809,9,10,1,0,0.8889
1287810,9,10,1,0,0.8889
1287823,1,5,4,0,0.0
1287835,12,7,0,5,0.5455
1287836,12,1,0,11,0.0
1287837,12,7,0,5,0.5455
1287838,12,7,0,5,0.5455
1287843,24,13,0,11,0.5217
1287844,24,13,0,11,0.5217
1287845,24,7,1,18,0.2083
1287846,24,4,0,20,0.1304
1287847,4,14,10,0,0.2308
1287851,4,6,2,0,0.6
1287852,4,6,2,0,0.6
1287854,8,10,2,0,0.7778
1287855,1,4,3,0,0.0
1287856,23,4,1,20,0.087
1287857,23,1,0,22,0.0
1287858,23,7,0,16,0.2727
1287864,7,8,1,0,0.8571
1287865,2,15,13,0,0.0714
1287874,11,7,0,4,0.6
1287883,13,11,0,2,0.8333
1287907,14,1,0,13,0.0
1287916,1,11,10,0,0.0
1287930,16,16,1,1,0.875
1287951,5,6,1,0,0.8
1287952,1,6,5,0,0.0
1287954,5,6,1,0,0.8
1287973,9,13,5,1,0.5385
1287974,9,1,0,8,0.0
1287983,9,10,1,0,0.8889
1287984,1,10,9,0,0.0
1287985,9,10,1,0,0.8889
1287986,9,10,1,0,0.8889
1288000,21,6,0,15,0.25
1288002,21,6,0,15,0.25
1288003,8,7,0,1,0.8571
1288005,8,1,0,7,0.0
1288015,13,6,0,7,0.4167
1288016,13,6,0,7,0.4167
1288017,13,6,0,7,0.4167
1288018,13,2,0,11,0.0833
1288019,24,9,0,15,0.3478
1288020,24,8,0,16,0.3043
1288023,1,2,1,0,0.0
1288035,26,9,0,17,0.32
1288036,26,9,0,17,0.32
1288037,26,1,0,25,0.0
1288038,26,9,0,17,0.32
1288043,6,5,0,1,0.8
1288044,13,6,0,7,0.4167
1288045,13,6,0,7,0.4167
1288046,6,5,0,1,0.8
1288047,13,2,0,11,0.0833
1288048,13,5,0,8,0.3333
1288049,13,5,0,8,0.3333
1288051,8,7,0,1,0.8571
1288052,8,7,0,1,0.8571
1288053,8,7,0,1,0.8571
1288055,26,1,0,25,0.0
1288056,26,12,0,14,0.44
1288057,26,12,0,14,0.44
1288058,26,12,0,14,0.44
1288067,26,2,0,24,0.04
1288068,26,9,0,17,0.32
1288069,26,1,0,25,0.0
1288070,26,12,0,14,0.44
1288071,26,2,0,24,0.04
1288072,26,12,0,14,0.44
1288073,26,12,0,14,0.44
1288087,9,4,0,5,0.375
1288088,9,4,0,5,0.375
1288089,9,4,0,5,0.375
1288090,9,4,0,5,0.375
1288103,9,5,0,4,0.5
1288104,9,5,0,4,0.5
1288105,9,5,0,4,0.5
1288107,8,7,0,1,0.8571
1288109,8,7,0,1,0.8571
1288111,26,9,0,17,0.32
1288112,26,9,0,17,0.32
1288113,26,9,0,17,0.32
1288114,26,9,0,17,0.32
1288123,10,11,1,0,0.9
1288124,10,11,1,0,0.9
1288125,10,11,1,0,0.9
1288126,10,11,1,0,0.9
1288127,10,11,1,0,0.9
1288128,1,11,10,0,0.0
1288129,9,10,1,0,0.8889
1288130,9,10,1,0,0.8889
1288132,13,17,4,0,0.75
1288133,11,3,0,8,0.2
1288134,15,2,0,13,0.0714
1288143,7,8,1,0,0.8571
1288156,7,5,0,2,0.6667
1288158,7,5,0,2,0.6667
1288159,24,2,0,22,0.0435
1288160,24,8,0,16,0.3043
1288161,18,1,0,17,0.0
1288162,12,1,0,11,0.0
1288163,9,5,0,4,0.5
1288166,9,5,0,4,0.5
1288179,1,7,6,0,0.0
1288180,6,7,1,0,0.8333
1288181,6,7,1,0,0.8333
1288182,6,7,1,0,0.8333
1288183,15,11,1,5,0.6
1288184,15,2,0,13,0.0714
1288186,15,4,2,13,0.0625
1288191,28,7,0,21,0.2222
1288192,28,7,0,21,0.2222
1288193,28,7,0,21,0.2222
1288194,28,7,0,21,0.2222
1288199,15,11,1,5,0.6
1288200,15,11,1,5,0.6
1288201,15,1,0,14,0.0
1288202,1,4,3,0,0.0
1288209,8,1,0,7,0.0
1288227,11,2,0,9,0.1
1288228,11,9,0,2,0.8
1288229,11,9,0,2,0.8
1288230,11,9,0,2,0.8
1288231,26,9,0,17,0.32
1288232,26,12,0,14,0.44
1288233,26,12,0,14,0.44
1288234,26,12,0,14,0.44
1288235,28,4,0,24,0.1111
1288236,28,10,0,18,0.3333
1288237,28,10,0,18,0.3333
1288238,28,10,0,18,0.3333
1288241,21,6,0,15,0.25
1288244,26,12,0,14,0.44
1288246,26,12,0,14,0.44
1288247,26,7,0,19,0.24
1288248,2,3,1,0,0.5
1288249,26,1,0,25,0.0
1288250,6,12,6,0,0.4545
1288252,6,7,1,0,0.8333
1288256,6,7,1,0,0.8333
1288263,11,9,0,2,0.8
1288267,6,5,0,1,0.8
1288275,12,16,4,0,0.7333
1288276,1,16,15,0,0.0
1288277,12,16,4,0,0.7333
1288278,12,16,4,0,0.7333
1288310,15,11,1,5,0.6
1288311,8,7,0,1,0.8571
1288316,33,6,0,27,0.1562
1288319,1,2,1,0,0.0
1288321,1,2,1,0,0.0
1288329,16,16,1,1,0.875
1288343,25,26,2,1,0.8846
1288344,25,26,2,1,0.8846
1288345,25,26,2,1,0.8846
1288346,25,26,2,1,0.8846
1288347,12,9,0,3,0.7273
1288348,12,9,0,3,0.7273
1288359,8,7,0,1,0.8571
1288360,8,1,0,7,0.0
1288361,8,7,0,1,0.8571
1288362,8,7,0,1,0.8571
1288371,5,13,8,0,0.3333
1288372,5,13,8,0,0.3333
1288373,9,13,5,1,0.5385
1288374,5,13,8,0,0.3333
1288391,9,13,5,1,0.5385
1288392,9,13,5,1,0.5385
1288393,9,13,5,1,0.5385
1288394,9,13,5,1,0.5385
1288399,12,7,0,5,0.5455
1288400,12,7,0,5,0.5455
1288401,12,7,0,5,0.5455
1288402,12,7,0,5,0.5455
1288431,5,13,8,0,0.3333
1288433,5,13,8,0,0.3333
1288443,15,11,0,4,0.7143
1288444,15,11,0,4,0.7143
1288445,15,4,0,11,0.2143
1288448,10,5,0,5,0.4444
1288459,12,7,0,5,0.5455
1288460,12,7,0,5,0.5455
1288461,12,5,0,7,0.3636
1288462,12,5,0,7,0.3636
1288463,9,13,5,1,0.5385
1288464,12,5,0,7,0.3636
1288465,12,5,0,7,0.3636
1288466,12,5,0,7,0.3636
1288480,12,7,0,5,0.5455
1288490,1,8,7,0,0.0
1288491,4,5,1,0,0.75
1288492,4,5,1,0,0.75
1288494,1,8,7,0,0.0
1288504,1,6,5,0,0.0
1288505,21,6,0,15,0.25
1288506,5,6,1,0,0.8
1288508,5,4,0,1,0.75
1288511,7,8,1,0,0.8571
1288513,1,2,1,0,0.0
1288515,7,8,1,0,0.8571
1288516,7,8,1,0,0.8571
1288518,7,8,1,0,0.8571
1288524,1,6,5,0,0.0
1288526,1,2,1,0,0.0
1288528,21,15,0,6,0.7
1288529,21,15,0,6,0.7
1288531,5,4,0,1,0.75
1288532,5,1,0,4,0.0
1288533,5,4,0,1,0.75
1288534,5,4,0,1,0.75
1288543,14,3,0,11,0.1538
1288545,14,3,0,11,0.1538
1288546,14,3,0,11,0.1538
1288549,3,4,1,0,0.6667
1288550,3,4,1,0,0.6667
1288562,5,6,1,0,0.8
1288568,28,20,0,8,0.7037
1288581,10,6,0,4,0.5556
1288584,2,15,13,0,0.0714
1288585,7,15,8,0,0.4286
1288587,10,15,10,5,0.2105
1288593,11,12,1,0,0.9091
1288595,16,6,0,10,0.3333
1288596,9,10,1,0,0.8889
1288597,16,6,0,10,0.3333
1288599,10,5,0,5,0.4444
1288601,10,5,0,5,0.4444
1288602,10,5,0,5,0.4444
1288603,7,15,8,0,0.4286
1288605,7,15,8,0,0.4286
1288609,11,12,1,0,0.9091
1288611,11,10,0,1,0.9
1288612,11,10,0,1,0.9
1288613,11,10,0,1,0.9
1288614,11,10,0,1,0.9
1288615,17,11,0,6,0.625
1288623,3,21,18,0,0.1
1288625,3,21,18,0,0.1
1288626,3,21,18,0,0.1
1288627,3,8,5,0,0.2857
1288634,6,6,1,1,0.6667
1288648,4,21,17,0,0.15
1288667,25,26,1,0,0.96
1288668,25,26,1,0,0.96
1288669,25,26,1,0,0.96
1288671,25,26,1,0,0.96
1288674,25,26,1,0,0.96
1288676,11,9,1,3,0.6364
1288679,2,3,1,0,0.5
1288682,2,3,1,0,0.5
1288691,15,11,0,4,0.7143
1288693,15,4,0,11,0.2143
1288695,5,7,2,0,0.6667
1288696,5,7,2,0,0.6667
1288697,5,7,2,0,0.6667
1288698,5,7,2,0,0.6667
1288712,7,8,1,0,0.8571
1288714,7,8,1,0,0.8571
1288720,13,11,0,2,0.8333
1288721,11,10,0,1,0.9
1288722,11,10,0,1,0.9
1288734,12,7,0,5,0.5455
1288736,11,10,0,1,0.9
1288737,11,10,0,1,0.9
1288771,9,10,1,0,0.8889
1288777,9,10,1,0,0.8889
1288778,9,10,1,0,0.8889
1288782,10,9,0,1,0.8889
1288783,8,7,0,1,0.8571
1288798,19,6,0,13,0.2778
1288803,11,10,0,1,0.9
1288808,11,10,0,1,0.9
1288809,11,1,0,10,0.0
1288810,11,10,0,1,0.9
1288815,11,10,0,1,0.9
1288817,11,10,0,1,0.9
1288818,11,10,0,1,0.9
1288819,7,8,1,0,0.8571
1288821,7,8,1,0,0.8571
1288822,1,8,7,0,0.0
1288824,9,12,3,0,0.7273
1288840,1,2,1,0,0.0
1288841,1,2,1,0,0.0
1288847,10,9,0,1,0.8889
1288851,1,19,18,0,0.0
1288852,16,19,10,7,0.32
1288853,16,1,0,15,0.0
1288854,16,19,10,7,0.32
1288855,1,19,18,0,0.0
1288856,16,2,0,14,0.0667
1288857,16,19,10,7,0.32
1288858,16,19,10,7,0.32
1288859,15,1,0,14,0.0
1288860,15,12,1,4,0.6667
1288861,15,12,1,4,0.6667
1288862,1,2,1,0,0.0
1288863,13,14,2,1,0.7857
1288864,13,1,0,12,0.0
1288865,1,14,13,0,0.0
1288866,13,14,2,1,0.7857
1288883,16,11,0,5,0.6667
1288888,13,4,0,9,0.25
1288889,13,4,0,9,0.25
1288890,13,4,0,9,0.25
1288891,3,1,0,2,0.0
1288894,17,14,0,3,0.8125
1288899,5,24,19,0,0.1739
1288900,12,1,0,11,0.0
1288901,5,24,19,0,0.1739
1288902,12,24,17,5,0.2143
1288903,5,24,19,0,0.1739
1288904,5,24,19,0,0.1739
1288905,12,3,1,10,0.0833
1288906,5,24,19,0,0.1739
1288907,12,1,0,11,0.0
1288908,12,24,17,5,0.2143
1288909,12,1,0,11,0.0
1288910,12,24,17,5,0.2143
1288916,17,3,0,14,0.125
1288921,25,11,0,14,0.4167
1288922,25,11,0,14,0.4167
1288923,1,24,23,0,0.0
1288924,12,24,17,5,0.2143
1288925,1,24,23,0,0.0
1288926,1,24,23,0,0.0
1288929,3,2,0,1,0.5
1288930,3,2,0,1,0.5
1288935,17,14,0,3,0.8125
1288937,17,3,0,14,0.125
1288938,17,3,0,14,0.125
1288939,17,14,0,3,0.8125
1288940,17,14,0,3,0.8125
1288947,12,16,4,0,0.7333
1288950,12,16,4,0,0.7333
1288951,9,8,0,1,0.875
1288956,5,6,1,0,0.8
1288957,5,6,1,0,0.8
1288962,5,6,1,0,0.8
1288973,3,6,3,0,0.4
1288975,1,6,5,0,0.0
1288977,5,6,1,0,0.8
1288988,3,6,3,0,0.4
1288989,3,6,3,0,0.4
1288993,3,2,0,1,0.5
1288994,2,1,0,1,0.0
1288995,13,5,0,8,0.3333
1288997,2,5,3,0,0.25
1289003,16,16,1,1,0.875
1289004,16,16,1,1,0.875
1289005,16,16,1,1,0.875
1289006,16,16,1,1,0.875
1289007,3,1,0,2,0.0
1289008,15,6,0,9,0.3571
1289010,15,6,0,9,0.3571
1289011,15,1,0,14,0.0
1289012,16,1,0,15,0.0
1289013,15,2,0,13,0.0714
1289014,15,6,0,9,0.3571
1289025,21,6,0,15,0.25
1289031,3,1,0,2,0.0
1289032,3,2,0,1,0.5
1289041,1,6,5,0,0.0
1289044,1,3,2,0,0.0
1289045,2,3,1,0,0.5
1289047,25,1,0,24,0.0
1289048,25,9,4,20,0.1429
1289050,1,9,8,0,0.0
1289051,24,18,3,9,0.5385
1289053,24,18,3,9,0.5385
1289054,24,18,3,9,0.5385
1289063,25,11,0,14,0.4167
1289064,25,11,0,14,0.4167
1289065,25,9,4,20,0.1429
1289066,25,11,0,14,0.4167
1289067,25,1,0,24,0.0
1289068,25,9,4,20,0.1429
1289069,25,9,4,20,0.1429
1289070,1,9,8,0,0.0
1289071,24,18,3,9,0.5385
1289072,1,4,3,0,0.0
1289073,24,1,0,23,0.0
1289074,2,18,16,0,0.0588
1289075,15,12,1,4,0.6667
1289076,15,12,1,4,0.6667
1289077,15,1,0,14,0.0
1289078,15,12,1,4,0.6667
1289080,13,14,2,1,0.7857
1289081,13,14,2,1,0.7857
1289082,13,14,2,1,0.7857
1289083,13,14,2,1,0.7857
1289084,13,14,2,1,0.7857
1289087,13,14,2,1,0.7857
1289088,13,14,2,1,0.7857
1289089,1,14,13,0,0.0
1289090,13,14,2,1,0.7857
1289091,16,19,10,7,0.32
1289092,16,1,0,15,0.0
1289093,16,1,0,15,0.0
1289094,16,19,10,7,0.32
1289095,1,9,8,0,0.0
1289096,25,2,0,23,0.0417
1289097,25,9,4,20,0.1429
1289098,1,9,8,0,0.0
1289099,24,18,3,9,0.5385
1289101,24,2,0,22,0.0435
1289102,2,18,16,0,0.0588
1289103,24,1,0,23,0.0
1289104,1,9,8,0,0.0
1289105,24,18,3,9,0.5385
1289106,24,18,3,9,0.5385
1289113,25,11,0,14,0.4167
1289114,25,11,0,14,0.4167
1289115,24,2,0,22,0.0435
1289116,3,4,1,0,0.6667
1289118,3,4,1,0,0.6667
1289119,24,18,3,9,0.5385
1289120,24,2,0,22,0.0435
1289121,24,18,3,9,0.5385
1289122,24,2,0,22,0.0435
1289126,5,1,0,4,0.0
1289129,25,11,0,14,0.4167
1289130,25,11,0,14,0.4167
1289131,25,1,0,24,0.0
1289132,25,11,0,14,0.4167
1289133,25,1,0,24,0.0
1289135,1,18,17,0,0.0
1289137,24,18,3,9,0.5385
1289138,24,18,3,9,0.5385
1289141,6,12,6,0,0.4545
1289143,3,2,1,2,0.0
1289144,15,2,0,13,0.0714
1289145,3,1,0,2,0.0
1289146,1,2,1,0,0.0
1289147,1,7,6,0,0.0
1289149,10,4,0,6,0.3333
1289150,10,4,0,6,0.3333
1289151,2,3,1,0,0.5
1289154,13,12,0,1,0.9167
1289155,3,2,0,1,0.5
1289156,11,8,0,3,0.7
1289157,11,1,0,10,0.0
1289158,12,9,1,4,0.5833
1289159,12,9,1,4,0.5833
1289160,12,9,1,4,0.5833
1289167,25,26,2,1,0.8846
1289168,1,26,25,0,0.0
1289169,25,26,2,1,0.8846
1289170,25,26,2,1,0.8846
1289171,15,11,1,5,0.6
1289172,15,11,1,5,0.6
1289173,15,11,1,5,0.6
1289174,15,11,1,5,0.6
1289176,6,5,0,1,0.8
1289183,25,1,0,24,0.0
1289184,25,26,2,1,0.8846
1289185,25,26,2,1,0.8846
1289186,25,26,2,1,0.8846
1289187,6,12,6,0,0.4545
1289195,13,5,0,8,0.3333
1289196,13,5,0,8,0.3333
1289202,17,16,5,6,0.4762
1289209,13,11,0,2,0.8333
1289215,4,1,0,3,0.0
1289216,16,5,0,11,0.2667
1289220,25,26,1,0,0.96
1289223,28,5,0,23,0.1481
1289224,28,10,0,18,0.3333
1289225,28,5,0,23,0.1481
1289226,28,5,0,23,0.1481
1289227,28,7,0,21,0.2222
1289228,28,10,0,18,0.3333
1289229,28,10,0,18,0.3333
1289230,28,4,0,24,0.1111
1289232,13,7,0,6,0.5
1289251,3,18,15,0,0.1176
1289252,3,18,15,0,0.1176
1289253,20,6,1,15,0.2
1289255,13,17,4,0,0.75
1289256,13,17,4,0,0.75
1289257,6,26,20,0,0.2
1289263,9,10,1,0,0.8889
1289264,9,10,1,0,0.8889
1289265,9,10,1,0,0.8889
1289276,5,11,6,0,0.4
1289286,31,32,15,14,0.3556
1289294,8,7,0,1,0.8571
1289295,8,7,0,1,0.8571
1289296,8,7,0,1,0.8571
1289297,8,7,0,1,0.8571
1289298,8,7,0,1,0.8571
1289299,8,8,1,1,0.75
1289302,9,8,0,1,0.875
1289303,7,1,0,6,0.0
1289318,1,2,1,0,0.0
1289323,6,11,5,0,0.5
1289325,6,11,5,0,0.5
1289331,5,21,16,0,0.2
1289334,8,9,1,0,0.875
1289348,5,21,16,0,0.2
1289350,5,21,16,0,0.2
1289351,2,12,10,0,0.0909
1289352,3,12,9,0,0.1818
1289354,8,9,1,0,0.875
1289356,3,4,1,0,0.6667
1289358,3,4,1,0,0.6667
1289366,9,12,3,0,0.7273
1289367,22,3,0,19,0.0952
1289368,22,3,0,19,0.0952
1289369,2,3,1,0,0.5
1289370,2,3,1,0,0.5
1289374,9,8,0,1,0.875
1289379,9,12,3,0,0.7273
1289380,3,12,9,0,0.1818
1289382,3,12,9,0,0.1818
1289395,8,9,1,0,0.875
1289396,8,9,1,0,0.875
1289398,9,1,0,8,0.0
1289408,1,4,3,0,0.0
1289412,8,9,1,0,0.875
1289414,1,9,8,0,0.0
1289417,3,5,2,0,0.5
1289418,3,5,2,0,0.5
1289423,5,6,1,0,0.8
1289424,1,6,5,0,0.0
1289425,5,6,1,0,0.8
1289426,5,6,1,0,0.8
1289427,19,6,0,13,0.2778
1289428,19,6,0,13,0.2778
1289429,19,1,0,18,0.0
1289433,7,7,2,2,0.5
1289434,28,10,0,18,0.3333
1289439,6,7,1,0,0.8333
1289440,6,7,1,0,0.8333
1289442,1,7,6,0,0.0
1289451,8,11,3,0,0.7
